DATE,fed_funds_rate,gdp,real_gdp,sticky_price_cpi,core_cpi,cpi,median_cpi,cpi_all_items,inflation,real_interest_rate,unemployment_level,unemployment_rate,continued_claims,total_unemployed,bank_credit,credit_card_delinquency_rate,consumer_credit,m1,m2,commercial_real_estate_loans,residential_real_estate_loans,commercial_real_estate_prices,households_owners_equity
2013-07-13,,,,,,,,,,,,,3011000.0,,,,,,,,,,
2013-07-15,,,,,,,,,,,,,,,,,,2466.0,10702.3,,,,
2013-07-17,,,,,,,,,,,,,,,9731.8821,,612.0245,,,1455.3507,488.4329,,
2013-07-20,,,,,,,,,,,,,2947000.0,,,,,,,,,,
2013-07-22,,,,,,,,,,,,,,,,,,2547.5,10660.8,,,,
2013-07-24,,,,,,,,,,,,,,,9731.9952,,610.7297,,,1456.9236,487.4133,,
2013-07-27,,,,,,,,,,,,,3010000.0,,,,,,,,,,
2013-07-29,,,,,,,,,,,,,,,,,,2650.4,10647.7,,,,
2013-07-31,,,,,,,,,,,,,,,9735.8434,,610.9863,,,1460.7535,486.3901,,
2013-08-01,0.08,,,0.229216,1.9142202,233.456,2.1480298989162,0.12029315570472,,0.47506869,11279.0,7.2,,13.6,,,,,,,,,
2013-08-03,,,,,,,,,,,,,2944000.0,,,,,,,,,,
2013-08-05,,,,,,,,,,,,,,,,,,2549.3,10749.7,,,,
2013-08-07,,,,,,,,,,,,,,,9720.6778,,611.035,,,1462.4693,486.3605,,
2013-08-10,,,,,,,,,,,,,2987000.0,,,,,,,,,,
2013-08-12,,,,,,,,,,,,,,,,,,2450.3,10749.4,,,,
2013-08-14,,,,,,,,,,,,,,,9719.9262,,611.5305,,,1464.0083,486.4274,,
2013-08-17,,,,,,,,,,,,,2968000.0,,,,,,,,,,
2013-08-19,,,,,,,,,,,,,,,,,,2499.5,10727.8,,,,
2013-08-21,,,,,,,,,,,,,,,9717.0408,,611.4625,,,1464.3729,486.4952,,
2013-08-24,,,,,,,,,,,,,2934000.0,,,,,,,,,,
2013-08-26,,,,,,,,,,,,,,,,,,2599.4,10697.4,,,,
2013-08-28,,,,,,,,,,,,,,,9713.757,,611.659,,,1464.7604,485.4494,,
2013-08-31,,,,,,,,,,,,,2839000.0,,,,,,,,,,
2013-09-01,0.08,,,0.151365,1.8904211,233.544,2.23216017314456,0.116300448526347,,0.54083451,11270.0,7.2,,13.5,,,,,,,,,
2013-09-02,,,,,,,,,,,,,,,,,,2673.4,10775.1,,,,
2013-09-04,,,,,,,,,,,,,,,9714.1032,,612.424,,,1468.418,484.7536,,
2013-09-07,,,,,,,,,,,,,2822000.0,,,,,,,,,,
2013-09-09,,,,,,,,,,,,,,,,,,2471.7,10815.8,,,,
2013-09-11,,,,,,,,,,,,,,,9724.2168,,611.6263,,,1469.9168,483.8907,,
2013-09-14,,,,,,,,,,,,,2863000.0,,,,,,,,,,
2013-09-16,,,,,,,,,,,,,,,,,,2472.1,10821.5,,,,
2013-09-18,,,,,,,,,,,,,,,9735.7949,,611.677,,,1471.8543,483.3043,,
2013-09-21,,,,,,,,,,,,,2954000.0,,,,,,,,,,
2013-09-23,,,,,,,,,,,,,,,,,,2558.5,10757.9,,,,
2013-09-25,,,,,,,,,,,,,,,9723.0059,,611.3485,,,1473.2188,482.4508,,
2013-09-28,,,,,,,,,,,,,2944000.0,,,,,,,,,,
2013-09-30,,,,,,,,,,,,,,,,,,2689.2,10827.1,,,,
2013-10-01,0.09,17133.114,16712.76,0.136522,1.8687356,233.669,1.16372929089217,-0.257528325980464,,0.49296942,11136.0,7.2,,13.6,,2.38,,,,,,14.443,10862.115
2013-10-02,,,,,,,,,,,,,,,9748.6398,,613.0487,,,1476.4753,481.3909,,
2013-10-05,,,,,,,,,,,,,2929000.0,,,,,,,,,,
2013-10-07,,,,,,,,,,,,,,,,,,2511.3,10902.6,,,,
2013-10-09,,,,,,,,,,,,,,,9746.1945,,613.1497,,,1478.4534,481.1566,,
2013-10-12,,,,,,,,,,,,,2925000.0,,,,,,,,,,
2013-10-14,,,,,,,,,,,,,,,,,,2548.2,10955.6,,,,
2013-10-16,,,,,,,,,,,,,,,9766.4717,,613.4434,,,1479.9472,480.4194,,
2013-10-19,,,,,,,,,,,,,2933000.0,,,,,,,,,,
2013-10-21,,,,,,,,,,,,,,,,,,2636.9,10976.2,,,,
2013-10-23,,,,,,,,,,,,,,,9761.9529,,613.8156,,,1481.4749,479.7464,,
2013-10-26,,,,,,,,,,,,,2927000.0,,,,,,,,,,
2013-10-28,,,,,,,,,,,,,,,,,,2706.5,10896.8,,,,
2013-10-30,,,,,,,,,,,,,,,9768.3823,,615.5516,,,1483.6017,479.6137,,
2013-11-01,0.08,,,0.170655,1.8930866,234.1,2.60550640737742,-0.204242419052338,,0.48963774,10787.0,6.9,,13.1,,,,,,,,,
2013-11-02,,,,,,,,,,,,,2873000.0,,,,,,,,,,
2013-11-04,,,,,,,,,,,,,,,,,,2660.9,10977.7,,,,
2013-11-06,,,,,,,,,,,,,,,9776.6847,,615.214,,,1487.0687,478.4651,,
2013-11-09,,,,,,,,,,,,,2925000.0,,,,,,,,,,
2013-11-11,,,,,,,,,,,,,,,,,,2513.7,10960.9,,,,
2013-11-13,,,,,,,,,,,,,,,9787.9976,,615.6282,,,1489.8017,477.0945,,
2013-11-16,,,,,,,,,,,,,2837000.0,,,,,,,,,,
2013-11-18,,,,,,,,,,,,,,,,,,2560.5,10983.0,,,,
2013-11-20,,,,,,,,,,,,,,,9793.8026,,599.1201,,,1493.0353,475.8581,,
2013-11-23,,,,,,,,,,,,,2813000.0,,,,,,,,,,
2013-11-25,,,,,,,,,,,,,,,,,,2655.7,10941.3,,,,
2013-11-27,,,,,,,,,,,,,,,9815.0445,,597.7758,,,1495.0707,474.9122,,
2013-11-30,,,,,,,,,,,,,2808000.0,,,,,,,,,,
2013-12-01,0.09,,,0.147512,1.8711904,234.719,2.8446440822717203,-0.008581149788259,,0.41829993,10404.0,6.7,,13.1,,,,,,,,,
2013-12-02,,,,,,,,,,,,,,,,,,2743.2,11029.4,,,,
2013-12-04,,,,,,,,,,,,,,,9797.5534,,599.4458,,,1495.5813,474.8214,,
2013-12-07,,,,,,,,,,,,,2892000.0,,,,,,,,,,
2013-12-09,,,,,,,,,,,,,,,,,,2584.2,11073.3,,,,
2013-12-11,,,,,,,,,,,,,,,9814.8651,,599.8694,,,1497.3089,474.4602,,
2013-12-14,,,,,,,,,,,,,2903000.0,,,,,,,,,,
2013-12-16,,,,,,,,,,,,,,,,,,2620.0,11098.0,,,,
2013-12-18,,,,,,,,,,,,,,,9825.8161,,599.6272,,,1497.3465,473.7483,,
2013-12-21,,,,,,,,,,,,,2832000.0,,,,,,,,,,
2013-12-23,,,,,,,,,,,,,,,,,,2765.0,11116.8,,,,
2013-12-25,,,,,,,,,,,,,,,9844.4333,,601.0491,,,1498.4641,473.2387,,
2013-12-28,,,,,,,,,,,,,2807000.0,,,,,,,,,,
2013-12-30,,,,,,,,,,,,,,,,,,2874.6,11128.3,,,,
2014-01-01,0.07,17144.281,16654.247,0.144791,1.8218145,235.288,2.40632650352188,0.372024767323605,1.62222297740821,0.68063671,10202.0,6.6,,12.6,9846.8,2.32,600.0738,,,1502.2279,472.8769,10.772,11207.454
2014-01-04,,,,,,,,,,,,,2903000.0,,,,,,,,,,
2014-01-06,,,,,,,,,,,,,,,,,,2717.0,11179.0,,,,
2014-01-08,,,,,,,,,,,,,,,9845.2296,,600.5827,,,1502.6766,472.1618,,
2014-01-11,,,,,,,,,,,,,2907000.0,,,,,,,,,,
2014-01-13,,,,,,,,,,,,,,,,,,2594.8,11131.1,,,,
2014-01-15,,,,,,,,,,,,,,,9847.1598,,599.3825,,,1504.5482,471.5701,,
2014-01-18,,,,,,,,,,,,,2847000.0,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,,,,,,2674.9,11100.9,,,,
2014-01-22,,,,,,,,,,,,,,,9869.4194,,600.0425,,,1506.3892,470.9556,,
2014-01-25,,,,,,,,,,,,,2850000.0,,,,,,,,,,
2014-01-27,,,,,,,,,,,,,,,,,,2757.3,11033.2,,,,
2014-01-29,,,,,,,,,,,,,,,9875.2728,,601.3014,,,1509.132,470.3327,,
2014-02-01,0.07,,,0.151183,1.7891863,235.547,2.3508313464702497,0.369790865096873,,0.50867731,10349.0,6.7,2852000.0,12.6,,,,,,,,,
2014-02-03,,,,,,,,,,,,,,,,,,2839.2,11089.1,,,,
2014-02-05,,,,,,,,,,,,,,,9899.1412,,601.4534,,,1512.3386,469.8965,,
2014-02-08,,,,,,,,,,,,,2859000.0,,,,,,,,,,
2014-02-10,,,,,,,,,,,,,,,,,,2625.6,11138.3,,,,
2014-02-12,,,,,,,,,,,,,,,9920.9957,,600.895,,,1515.1702,469.5131,,
2014-02-15,,,,,,,,,,,,,2861000.0,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,,2659.6,11187.0,,,,
2014-02-19,,,,,,,,,,,,,,,9952.8695,,602.7956,,,1515.6264,469.1095,,
2014-02-22,,,,,,,,,,,,,2823000.0,,,,,,,,,,
2014-02-24,,,,,,,,,,,,,,,,,,2723.9,11135.6,,,,
2014-02-26,,,,,,,,,,,,,,,9962.4231,,603.3597,,,1517.9536,468.7707,,
2014-03-01,0.08,,,0.208825,1.8208567,236.028,2.8589766754357098,0.644004412622824,,0.58045318,10380.0,6.7,2787000.0,12.7,,,,,,,,,
2014-03-03,,,,,,,,,,,,,,,,,,2808.7,11207.4,,,,
2014-03-05,,,,,,,,,,,,,,,9989.9587,,603.0309,,,1521.2431,470.05,,
2014-03-08,,,,,,,,,,,,,2816000.0,,,,,,,,,,
2014-03-10,,,,,,,,,,,,,,,,,,2668.0,11261.1,,,,
2014-03-12,,,,,,,,,,,,,,,10006.5373,,603.4891,,,1522.3029,469.6767,,
2014-03-15,,,,,,,,,,,,,2764000.0,,,,,,,,,,
2014-03-17,,,,,,,,,,,,,,,,,,2695.6,11299.7,,,,
2014-03-19,,,,,,,,,,,,,,,10018.8456,,604.3745,,,1524.2921,469.2064,,
2014-03-22,,,,,,,,,,,,,2800000.0,,,,,,,,,,
2014-03-24,,,,,,,,,,,,,,,,,,2797.2,11257.6,,,,
2014-03-26,,,,,,,,,,,,,,,10028.9141,,604.1487,,,1527.2256,468.784,,
2014-03-29,,,,,,,,,,,,,2729000.0,,,,,,,,,,
2014-03-31,,,,,,,,,,,,,,,,,,2925.3,11304.2,,,,
2014-04-01,0.09,17462.703,16868.109,0.214498,2.0251612,236.468,2.21493222879676,0.329675445315773,,0.7022221,9702.0,6.2,,12.3,,2.26,,,,,,8.567,11634.519
2014-04-02,,,,,,,,,,,,,,,10029.6229,,603.9773,,,1530.3429,468.3599,,
2014-04-05,,,,,,,,,,,,,2730000.0,,,,,,,,,,
2014-04-07,,,,,,,,,,,,,,,,,,2716.0,11381.4,,,,
2014-04-09,,,,,,,,,,,,,,,10039.5222,,604.8803,,,1532.1061,468.3255,,
2014-04-12,,,,,,,,,,,,,2680000.0,,,,,,,,,,
2014-04-14,,,,,,,,,,,,,,,,,,2732.3,11405.1,,,,
2014-04-16,,,,,,,,,,,,,,,10055.997,,606.5831,,,1532.4111,468.2925,,
2014-04-19,,,,,,,,,,,,,2767000.0,,,,,,,,,,
2014-04-21,,,,,,,,,,,,,,,,,,2836.8,11344.5,,,,
2014-04-23,,,,,,,,,,,,,,,10067.4668,,607.2655,,,1535.0021,467.7508,,
2014-04-26,,,,,,,,,,,,,2707000.0,,,,,,,,,,
2014-04-28,,,,,,,,,,,,,,,,,,2908.8,11220.6,,,,
2014-04-30,,,,,,,,,,,,,,,10080.269,,608.4063,,,1538.8972,467.3963,,
2014-05-01,0.09,,,0.179555,2.1282345,236.918,2.54562660708071,0.34926098400487,,0.62685415,9859.0,6.3,,12.3,,,,,,,,,
2014-05-03,,,,,,,,,,,,,2702000.0,,,,,,,,,,
2014-05-05,,,,,,,,,,,,,,,,,,2794.5,11274.3,,,,
2014-05-07,,,,,,,,,,,,,,,10085.3693,,608.7884,,,1539.8007,467.0579,,
2014-05-10,,,,,,,,,,,,,2691000.0,,,,,,,,,,
2014-05-12,,,,,,,,,,,,,,,,,,2692.1,11275.3,,,,
2014-05-14,,,,,,,,,,,,,,,10108.003,,610.465,,,1540.5556,466.9243,,
2014-05-17,,,,,,,,,,,,,2657000.0,,,,,,,,,,
2014-05-19,,,,,,,,,,,,,,,,,,2747.2,11268.0,,,,
2014-05-21,,,,,,,,,,,,,,,10122.2216,,610.1594,,,1542.8453,466.77,,
2014-05-24,,,,,,,,,,,,,2646000.0,,,,,,,,,,
2014-05-26,,,,,,,,,,,,,,,,,,2840.8,11240.7,,,,
2014-05-28,,,,,,,,,,,,,,,10139.8581,,609.9878,,,1544.4817,466.1978,,
2014-05-31,,,,,,,,,,,,,2641000.0,,,,,,,,,,
2014-06-01,0.1,,,0.172482,2.1433409,237.231,1.31136444111866,0.186212694409411,,0.62452944,9460.0,6.1,,12.0,,,,,,,,,
2014-06-02,,,,,,,,,,,,,,,,,,2910.0,11335.3,,,,
2014-06-04,,,,,,,,,,,,,,,10143.7359,,610.4741,,,1548.387,466.052,,
2014-06-07,,,,,,,,,,,,,2598000.0,,,,,,,,,,
2014-06-09,,,,,,,,,,,,,,,,,,2730.9,11353.6,,,,
2014-06-11,,,,,,,,,,,,,,,10167.6919,,611.7145,,,1552.4726,465.7997,,
2014-06-14,,,,,,,,,,,,,2595000.0,,,,,,,,,,
2014-06-16,,,,,,,,,,,,,,,,,,2757.7,11370.0,,,,
2014-06-18,,,,,,,,,,,,,,,10178.1081,,611.3869,,,1551.5318,465.7063,,
2014-06-21,,,,,,,,,,,,,2583000.0,,,,,,,,,,
2014-06-23,,,,,,,,,,,,,,,,,,2838.1,11279.8,,,,
2014-06-25,,,,,,,,,,,,,,,10186.4921,,610.9066,,,1551.1771,465.2043,,
2014-06-28,,,,,,,,,,,,,2579000.0,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,,,,2963.5,11332.9,,,,
2014-07-01,0.09,17743.227,17064.616,0.177018,2.1008094,237.498,2.4049038383757497,-0.0390193964161093,,0.59099495,9608.0,6.2,,12.1,,2.2,,,,,,5.824,12017.4
2014-07-02,,,,,,,,,,,,,,,10239.3091,,611.4527,,,1556.4995,464.823,,
2014-07-05,,,,,,,,,,,,,2540000.0,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,,,,,,2772.0,11415.5,,,,
2014-07-09,,,,,,,,,,,,,,,10238.8384,,612.5979,,,1557.0762,464.2609,,
2014-07-12,,,,,,,,,,,,,2528000.0,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,,,,,,2753.3,11412.4,,,,
2014-07-16,,,,,,,,,,,,,,,10242.6972,,612.8781,,,1561.376,464.194,,
2014-07-19,,,,,,,,,,,,,2542000.0,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,,,,,2830.8,11382.9,,,,
2014-07-23,,,,,,,,,,,,,,,10253.6927,,613.0913,,,1562.6038,463.7417,,
2014-07-26,,,,,,,,,,,,,2524000.0,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,,,,,2933.0,11353.4,,,,
2014-07-30,,,,,,,,,,,,,,,10268.2773,,614.5272,,,1565.2416,463.4758,,
2014-08-01,0.09,,,0.118563,1.9625042,237.46,1.75173691535098,-0.167051416579219,,0.6494057,9599.0,6.1,,12.0,,,,,,,,,
2014-08-02,,,,,,,,,,,,,2530000.0,,,,,,,,,,
2014-08-04,,,,,,,,,,,,,,,,,,2896.3,11450.8,,,,
2014-08-06,,,,,,,,,,,,,,,10281.6674,,613.7567,,,1567.465,462.7357,,
2014-08-09,,,,,,,,,,,,,2508000.0,,,,,,,,,,
2014-08-11,,,,,,,,,,,,,,,,,,2698.0,11420.8,,,,
2014-08-13,,,,,,,,,,,,,,,10290.158,,614.5474,,,1570.2654,462.243,,
2014-08-16,,,,,,,,,,,,,2517000.0,,,,,,,,,,
2014-08-18,,,,,,,,,,,,,,,,,,2731.7,11431.7,,,,
2014-08-20,,,,,,,,,,,,,,,10313.4413,,615.1723,,,1571.9675,462.1913,,
2014-08-23,,,,,,,,,,,,,2483000.0,,,,,,,,,,
2014-08-25,,,,,,,,,,,,,,,,,,2817.6,11373.5,,,,
2014-08-27,,,,,,,,,,,,,,,10310.5383,,615.6474,,,1574.5299,461.5287,,
2014-08-30,,,,,,,,,,,,,2486000.0,,,,,,,,,,
2014-09-01,0.09,,,0.161809,1.954047,237.477,1.93541098458714,0.0752568824311014,,0.58085993,9262.0,5.9,,11.7,,,,2923.1,11432.4,,,,
2014-09-03,,,,,,,,,,,,,,,10326.7459,,617.9089,,,1574.9989,461.2325,,
2014-09-06,,,,,,,,,,,,,2452000.0,,,,,,,,,,
2014-09-08,,,,,,,,,,,,,,,,,,2737.7,11485.7,,,,
2014-09-10,,,,,,,,,,,,,,,10339.9804,,616.955,,,1576.8027,460.6726,,
2014-09-13,,,,,,,,,,,,,2465000.0,,,,,,,,,,
2014-09-15,,,,,,,,,,,,,,,,,,2750.6,11506.0,,,,
2014-09-17,,,,,,,,,,,,,,,10355.8458,,617.5219,,,1579.3664,460.4564,,
2014-09-20,,,,,,,,,,,,,2447000.0,,,,,,,,,,
2014-09-22,,,,,,,,,,,,,,,,,,2826.5,11427.3,,,,
2014-09-24,,,,,,,,,,,,,,,10372.4913,,617.2728,,,1581.6139,460.2111,,
2014-09-27,,,,,,,,,,,,,2427000.0,,,,,,,,,,
2014-09-29,,,,,,,,,,,,,,,,,,2979.3,11441.2,,,,
2014-10-01,0.09,17852.54,17141.235,0.187618,2.0060187,237.43,2.4289565511268,-0.251227781255389,,0.7009647,8990.0,5.7,,11.5,10376.5799,2.15,618.6529,,,1579.4717,460.4208,6.131,12273.823
2014-10-04,,,,,,,,,,,,,2441000.0,,,,,,,,,,
2014-10-06,,,,,,,,,,,,,,,,,,2827.3,11547.1,,,,
2014-10-08,,,,,,,,,,,,,,,10375.5709,,618.0232,,,1582.7763,460.2673,,
2014-10-11,,,,,,,,,,,,,2409000.0,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,,,,,2759.7,11547.5,,,,
2014-10-15,,,,,,,,,,,,,,,10386.2372,,617.9974,,,1585.3301,460.3136,,
2014-10-18,,,,,,,,,,,,,2437000.0,,,,,,,,,,
2014-10-20,,,,,,,,,,,,,,,,,,2842.7,11560.2,,,,
2014-10-22,,,,,,,,,,,,,,,10396.8745,,619.0287,,,1587.7297,460.3313,,
2014-10-25,,,,,,,,,,,,,2406000.0,,,,,,,,,,
2014-10-27,,,,,,,,,,,,,,,,,,2953.2,11516.3,,,,
2014-10-29,,,,,,,,,,,,,,,10383.7688,,619.3122,,,1589.8472,459.9664,,
2014-11-01,0.09,,,0.18512,2.0043657,236.983,2.25631054100233,-0.539941794106119,,0.71330026,9090.0,5.8,2436000.0,11.4,,,,,,,,,
2014-11-03,,,,,,,,,,,,,,,,,,3017.7,11565.7,,,,
2014-11-05,,,,,,,,,,,,,,,10398.7205,,620.0843,,,1591.9271,459.766,,
2014-11-08,,,,,,,,,,,,,2384000.0,,,,,,,,,,
2014-11-10,,,,,,,,,,,,,,,,,,2769.9,11612.1,,,,
2014-11-12,,,,,,,,,,,,,,,10431.1765,,622.2838,,,1593.3642,459.4836,,
2014-11-15,,,,,,,,,,,,,2351000.0,,,,,,,,,,
2014-11-17,,,,,,,,,,,,,,,,,,2776.7,11633.7,,,,
2014-11-19,,,,,,,,,,,,,,,10440.8141,,622.6614,,,1594.4637,459.2502,,
2014-11-22,,,,,,,,,,,,,2389000.0,,,,,,,,,,
2014-11-24,,,,,,,,,,,,,,,,,,2871.1,11571.1,,,,
2014-11-26,,,,,,,,,,,,,,,10474.9518,,620.8921,,,1596.4428,458.7644,,
2014-11-29,,,,,,,,,,,,,2484000.0,,,,,,,,,,
2014-12-01,0.12,,,0.121445,1.9711259,236.252,2.3833942455642,-0.567010091001089,,0.38472537,8717.0,5.6,,11.2,,,,2978.0,11659.8,,,,
2014-12-03,,,,,,,,,,,,,,,10481.4443,,621.0668,,,1600.223,458.848,,
2014-12-06,,,,,,,,,,,,,2381000.0,,,,,,,,,,
2014-12-08,,,,,,,,,,,,,,,,,,2837.4,11715.7,,,,
2014-12-10,,,,,,,,,,,,,,,10511.1406,,623.0766,,,1600.2715,458.5779,,
2014-12-13,,,,,,,,,,,,,2379000.0,,,,,,,,,,
2014-12-15,,,,,,,,,,,,,,,,,,2884.2,11755.5,,,,
2014-12-17,,,,,,,,,,,,,,,10524.5165,,622.3172,,,1603.7577,458.1906,,
2014-12-20,,,,,,,,,,,,,2338000.0,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,,,,,,3030.6,11774.6,,,,
2014-12-24,,,,,,,,,,,,,,,10566.5988,,625.1859,,,1607.8167,457.6259,,
2014-12-27,,,,,,,,,,,,,2422000.0,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,,,,,3172.3,11789.7,,,,
2014-12-31,,,,,,,,,,,,,,,10582.2732,,623.4235,,,1612.2915,457.6858,,
2015-01-01,0.11,17991.348,17280.647,0.161996,1.985653,234.747,1.94752959883826,-0.470589237347324,0.118627135552435,0.7099428,8885.0,5.7,,11.2,,2.11,,,,,,14.157,12644.952
2015-01-03,,,,,,,,,,,,,2381000.0,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,,,,,,3030.2,11820.4,,,,
2015-01-07,,,,,,,,,,,,,,,10591.9291,,624.5211,,,1612.3163,457.8699,,
2015-01-10,,,,,,,,,,,,,2400000.0,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,,,,,,2839.0,11797.6,,,,
2015-01-14,,,,,,,,,,,,,,,10618.2146,,625.7922,,,1613.4666,457.1989,,
2015-01-17,,,,,,,,,,,,,2336000.0,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,,,,,2871.6,11752.4,,,,
2015-01-21,,,,,,,,,,,,,,,10633.4945,,625.8431,,,1615.679,457.2689,,
2015-01-24,,,,,,,,,,,,,2335000.0,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,,,,,,2978.3,11677.4,,,,
2015-01-28,,,,,,,,,,,,,,,10631.6245,,625.7173,,,1617.969,457.137,,
2015-01-31,,,,,,,,,,,,,2297000.0,,,,,,,,,,
2015-02-01,0.11,,,0.149914,1.9819969,235.342,1.95449451571832,0.434304492377206,,0.53838038,8599.0,5.5,,10.9,,,,,,,,,
2015-02-02,,,,,,,,,,,,,,,,,,3093.4,11778.6,,,,
2015-02-04,,,,,,,,,,,,,,,10654.9137,,625.6229,,,1621.8301,456.8472,,
2015-02-07,,,,,,,,,,,,,2344000.0,,,,,,,,,,
2015-02-09,,,,,,,,,,,,,,,,,,2898.3,11811.8,,,,
2015-02-11,,,,,,,,,,,,,,,10679.6693,,627.3325,,,1622.6741,456.408,,
2015-02-14,,,,,,,,,,,,,2319000.0,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,,,,,2927.6,11854.8,,,,
2015-02-18,,,,,,,,,,,,,,,10699.7844,,627.4143,,,1625.0932,455.7222,,
2015-02-21,,,,,,,,,,,,,2341000.0,,,,,,,,,,
2015-02-23,,,,,,,,,,,,,,,,,,3005.0,11840.5,,,,
2015-02-25,,,,,,,,,,,,,,,10745.6705,,625.442,,,1640.7499,457.2409,,
2015-02-28,,,,,,,,,,,,,2357000.0,,,,,,,,,,
2015-03-01,0.11,,,0.213702,1.9991371,235.976,2.43333592636743,0.595172161109732,,0.75170542,8515.0,5.4,,10.9,,,,,,,,,
2015-03-02,,,,,,,,,,,,,,,,,,3082.6,11918.4,,,,
2015-03-04,,,,,,,,,,,,,,,10761.3038,,626.0563,,,1647.0775,456.8888,,
2015-03-07,,,,,,,,,,,,,2361000.0,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,,,,,,2919.7,11946.9,,,,
2015-03-11,,,,,,,,,,,,,,,10773.7649,,626.4609,,,1651.3344,456.407,,
2015-03-14,,,,,,,,,,,,,2361000.0,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,,,,,,2938.3,11979.0,,,,
2015-03-18,,,,,,,,,,,,,,,10800.0298,,626.8278,,,1654.126,455.3271,,
2015-03-21,,,,,,,,,,,,,2306000.0,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,,,,3040.0,11923.4,,,,
2015-03-25,,,,,,,,,,,,,,,10808.6409,,627.6763,,,1656.7288,454.6847,,
2015-03-28,,,,,,,,,,,,,2278000.0,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,,,,3169.7,11960.9,,,,
2015-04-01,0.12,18193.707,17380.875,0.26801,2.0631236,236.222,2.96265053867684,0.203287325458769,,0.41032252,8550.0,5.4,,10.9,10836.8313,2.12,630.5444,,,1660.5064,454.6896,13.242,13035.058
2015-04-04,,,,,,,,,,,,,2273000.0,,,,,,,,,,
2015-04-06,,,,,,,,,,,,,,,,,,3010.8,12113.2,,,,
2015-04-08,,,,,,,,,,,,,,,10833.7264,,631.7306,,,1660.5466,454.1178,,
2015-04-11,,,,,,,,,,,,,2320000.0,,,,,,,,,,
2015-04-13,,,,,,,,,,,,,,,,,,2943.1,12091.5,,,,
2015-04-15,,,,,,,,,,,,,,,10856.5586,,631.6501,,,1661.4001,453.963,,
2015-04-18,,,,,,,,,,,,,2279000.0,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,,,,,,3040.3,12034.3,,,,
2015-04-22,,,,,,,,,,,,,,,10865.8368,,632.5246,,,1662.3579,453.5659,,
2015-04-25,,,,,,,,,,,,,2254000.0,,,,,,,,,,
2015-04-27,,,,,,,,,,,,,,,,,,3108.6,11852.8,,,,
2015-04-29,,,,,,,,,,,,,,,10882.9474,,633.8395,,,1661.642,453.4237,,
2015-05-01,0.12,,,0.190219,2.0668869,237.001,2.5012910991095,0.509723202549469,,0.53392144,8834.0,5.6,,10.9,,,,,,,,,
2015-05-02,,,,,,,,,,,,,2261000.0,,,,,,,,,,
2015-05-04,,,,,,,,,,,,,,,,,,3041.9,11898.0,,,,
2015-05-06,,,,,,,,,,,,,,,10897.1485,,634.1614,,,1663.5511,453.007,,
2015-05-09,,,,,,,,,,,,,2253000.0,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,,,,,,2880.4,11904.9,,,,
2015-05-13,,,,,,,,,,,,,,,10910.1853,,634.9745,,,1670.3501,452.2494,,
2015-05-16,,,,,,,,,,,,,2258000.0,,,,,,,,,,
2015-05-18,,,,,,,,,,,,,,,,,,2924.3,11919.2,,,,
2015-05-20,,,,,,,,,,,,,,,10937.0497,,634.6789,,,1673.8714,451.6884,,
2015-05-23,,,,,,,,,,,,,2236000.0,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,,,,,3031.1,11873.4,,,,
2015-05-27,,,,,,,,,,,,,,,10949.3394,,634.9938,,,1676.1798,451.1777,,
2015-05-30,,,,,,,,,,,,,2294000.0,,,,,,,,,,
2015-06-01,0.13,,,0.212142,2.1147326,237.657,2.97239956431092,0.350286999852812,,0.5537778,8247.0,5.3,,10.4,,,,3087.5,11932.7,,,,
2015-06-03,,,,,,,,,,,,,,,10948.6767,,634.5442,,,1680.013,450.5579,,
2015-06-06,,,,,,,,,,,,,2250000.0,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,,,,,2901.8,11969.8,,,,
2015-06-10,,,,,,,,,,,,,,,10969.6979,,636.4693,,,1682.0447,449.9022,,
2015-06-13,,,,,,,,,,,,,2268000.0,,,,,,,,,,
2015-06-15,,,,,,,,,,,,,,,,,,2930.7,11985.5,,,,
2015-06-17,,,,,,,,,,,,,,,10987.0026,,636.0472,,,1686.7787,449.2748,,
2015-06-20,,,,,,,,,,,,,2265000.0,,,,,,,,,,
